,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,text,twitter_text,text_Description14,twitter_text_Description14,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,text_sentence,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,twitter_text_sentence
1173,2021-09-28,RELIANCE,EQ,2524.45,2534.0,2564.9,2512.8,2545.0,2548.05,2539.99,8323269,,"#COVID19 pandemic upended Reliance Foundation Young Champs Academy’s rigorous process to select aspiring footballers. Now, thanks to UK-based AiSCOUT’s tech solution, RFYC has resumed the hunt for talent across India. ⚽

Read at 👇
https://t.co/EsqPaeS9pB

#Reliance #Football",, covid19 pandemic upended reliance foundation young champs academy s rigorous process to select aspiring footballers. now thanks to uk based aiscout s tech solution rfyc has resumed the hunt for talent across india. read at reliance football,,,,,,,,403.0,3.0,0.117,2.378,0.504,0.9684999999999999, covid19 pandemic upended reliance foundation young champs academy s rigorous process to select aspiring footballers.now thanks to uk based aiscout s tech solution rfyc has resumed the hunt for talent across india.read at reliance football
1174,2021-09-29,RELIANCE,EQ,2548.05,2570.0,2570.0,2520.05,2530.0,2527.85,2536.91,4485721,National Company Law Tribunal allowed  Future Group firms to hold meetings of its shareholders and creditors to seek approval for the sale of assets to Reliance Retail,"The NCLT allowed #FutureGroup companies to hold meetings of their shareholders and creditors to seek approval for the planned sale of assets to #Reliance Retail Ventures Ltd.

https://t.co/E9O3CDnWvk",national company law tribunal allowed future group firms to hold meetings of its shareholders and creditors to seek approval for the sale of assets to reliance retail,the nclt allowed futuregroup companies to hold meetings of their shareholders and creditors to seek approval for the planned sale of assets to reliance retail ventures ltd. ,507.0,0.0,0.0,0.839,0.161,0.5859,national company law tribunal allowed future group firms to hold meetings of its shareholders and creditors to seek approval for the sale of assets to reliance retail,404.0,0.0,0.0,0.839,0.161,0.5859,the nclt allowed futuregroup companies to hold meetings of their shareholders and creditors to seek approval for the planned sale of assets to reliance retail ventures ltd.
1175,2021-09-30,RELIANCE,EQ,2527.85,2525.0,2534.6,2500.35,2511.0,2519.25,2517.46,6272085,,"Reliance Retail has announced a new 20% cashback offer on three recharge plans for Jio's prepaid customers. Read at https://t.co/54Ney5mBlh 

@reliancejio #RelianceRetail #Reliance",,reliance retail has announced a new 20 cashback offer on three recharge plans for jio s prepaid customers. read at reliancejio relianceretail reliance,,,,,,,,405.0,1.0,0.0,2.0,0.0,0.0,reliance retail has announced a new 20 cashback offer on three recharge plans for jio s prepaid customers.read at reliancejio relianceretail reliance
1176,2021-10-01,RELIANCE,EQ,2519.25,2501.95,2539.8,2495.0,2525.0,2523.7,2521.05,4134544,,"Do investors have a case in opposing RIL's move to appoint Aramco chairman to its board?

Get the answer in #BSMorningShow #WatchNow https://t.co/b881kYSUif

@5paisa #Saudiaramco #reliance #RIL  #BusinessNews https://t.co/GyBTScA2cf",,do investors have a case in opposing ril s move to appoint aramco chairman to its board get the answer in bsmorningshow watchnow 5paisa saudiaramco reliance ril businessnews ,,,,,,,,406.0,0.0,0.0,1.0,0.0,0.0,do investors have a case in opposing ril s move to appoint aramco chairman to its board get the answer in bsmorningshow watchnow 5paisa saudiaramco reliance ril businessnews
1177,2021-10-04,RELIANCE,EQ,2523.7,2553.0,2574.85,2537.05,2558.0,2556.15,2556.97,5038910,,"#MarketOpening | बाजार की अच्छी शुरुआत, #Reliance और #HDFC से अच्छी  सपोर्ट 

#BSE #nifty50 #stockstowatch  #StockToBuy

डाउनलोड करें Zee Business मोबाइल एप: https://t.co/n3bURESey1 https://t.co/8Dwx1PFQMi",, marketopening baajaar kii acchii shuruaat reliance aur hdfc se acchii sportt bse nifty50 stockstowatch stocktobuy ddaaunlodd kren zee business mobaail ep ,,,,,,,,407.0,0.0,0.0,1.0,0.0,0.0, marketopening baajaar kii acchii shuruaat reliance aur hdfc se acchii sportt bse nifty50 stockstowatch stocktobuy ddaaunlodd kren zee business mobaail ep
1178,2021-10-05,RELIANCE,EQ,2556.15,2555.1,2612.0,2547.35,2610.25,2609.2,2582.03,6245770,,,,,,,,,,,,,,,,,,
1179,2021-10-06,RELIANCE,EQ,2609.2,2619.95,2619.95,2551.1,2554.0,2559.85,2585.47,4734472,,"#PersonalFinance | Reliance General Insurance Company Ltd (RGICL) has launched Reliance Digital Care Management OPD cover, a product that offers coverage for outpatient treatment.

#RGICL #Reliance 

https://t.co/DqZMohAtMr",, personalfinance reliance general insurance company ltd rgicl has launched reliance digital care management opd cover a product that offers coverage for outpatient treatment. rgicl reliance ,,,,,,,,408.0,1.0,0.0,1.817,0.183,0.5719, personalfinance reliance general insurance company ltd rgicl has launched reliance digital care management opd cover a product that offers coverage for outpatient treatment.rgicl reliance
1180,2021-10-07,RELIANCE,EQ,2559.85,2595.0,2598.75,2567.7,2572.0,2572.4,2583.27,2924370,"Reliance Retail Ventures Limited  subsidiary 7-India Convenience Retail Limited, has entered into a master franchise agreement with 7-Eleven, Inc.  for the launch of 7-Eleven® convenience stores in India","Reliance Industries (RIL) announced that its subsidiary Retail Ventures Limited will launch 7-Eleven Convenience stores in India.

#Reliance #RIL #Companies 

https://t.co/Rk4dOq9Dmb,Reliance unveils a new drive-in theatre at Bandra Kurla Complex. The new hangout spot in town will also introduce the global concept of ‘designated pop-up spaces’ for the first time in India.

#Reliance #JioWorldDrive #BKC #Mumbai 
https://t.co/1wbCczLl92,Reliance Retail is set to launch India's first 7-Eleven in Andheri East and many more in Mumbai soon.

Here’s all you need to know about the convenience store chain and where it falls in #RelianceRetail’s strategy in India: https://t.co/oseNv2Lgff

#Reliance #7Eleven,#Breaking | Reliance Retail Ventures says it'll launch 7-Eleven convenience stores in India.

The first 7-Eleven store is set to open on October 9 in Andheri East, #Mumbai: https://t.co/yyZbytgcop

#JustIn #Reliance #Retail #NewsBreak",reliance retail ventures limited subsidiary 7 india convenience retail limited has entered into a master franchise agreement with 7 eleven inc. for the launch of 7 eleven r convenience stores in india,reliance industries ril announced that its subsidiary retail ventures limited will launch 7 eleven convenience stores in india. reliance ril companies unveils a new drive in theatre at bandra kurla complex. the new hangout spot in town will also introduce the global concept of designated pop up spaces for the first time in india. reliance jioworlddrive bkc mumbai retail is set to launch india s first 7 eleven in andheri east and many more in mumbai soon. here s all you need to know about the convenience store chain and where it falls in relianceretail s strategy in india reliance 7eleven breaking reliance retail ventures says it ll launch 7 eleven convenience stores in india. the first 7 eleven store is set to open on october 9 in andheri east mumbai justin reliance retail newsbreak,508.0,0.0,0.106,0.806,0.089,0.1027,reliance retail ventures limited subsidiary 7 india convenience retail limited has entered into a master franchise agreement with 7 eleven inc. for the launch of 7 eleven r convenience stores in india,409.0,15.0,0.101,5.899,0.0,-0.2263,reliance industries ril announced that its subsidiary retail ventures limited will launch 7 eleven convenience stores in india.reliance ril companies unveils a new drive in theatre at bandra kurla complex.the new hangout spot in town will also introduce the global concept of designated pop up spaces for the first time in india.reliance jioworlddrive bkc mumbai retail is set to launch india s first 7 eleven in andheri east and many more in mumbai soon.here s all you need to know about the convenience store chain and where it falls in relianceretail s strategy in india reliance 7eleven breaking reliance retail ventures says it ll launch 7 eleven convenience stores in india.the first 7 eleven store is set to open on october 9 in andheri east mumbai justin reliance retail newsbreak
1181,2021-10-08,RELIANCE,EQ,2572.4,2585.25,2684.4,2581.5,2669.2,2671.25,2642.81,7279003,Reliance Industries has launched its premium retail destination Jio World Drive in Mumbai. The facility houses 72 international and domestic brands and 27 culinary outlets,"#Reliance announced the launch of its premium mall, ""Jio World Drive"" spanning across an area of 17.5 acres in the commercial epicentre of Mumbai, Bandra Kurla Complex. Jio World Drive will house only premium international and Indian brands.

https://t.co/up6aXPir3W,Reliance unveils a new drive-in theatre at Bandra Kurla Complex. The new hangout spot will also introduce the global concept of ‘designated pop-up spaces’ for the first time in India.

#Reliance #JioWorldDrive #BKC #Mumbai

https://t.co/1wbCczLl92,#MarketAtClose | #Reliance leads nifty market higher, contributes 70% to #Nifty’s gains https://t.co/MfICbMwfb1,Reliance Industries at a record high, becomes the 1st Indian co to hit the market cap of ₹18 Lakh Cr

#Reliance https://t.co/69oYDb6Lld",reliance industries has launched its premium retail destination jio world drive in mumbai. the facility houses 72 international and domestic brands and 27 culinary outlets, reliance announced the launch of its premium mall jio world drive spanning across an area of 17.5 acres in the commercial epicentre of mumbai bandra kurla complex. jio world drive will house only premium international and indian brands. unveils a new drive in theatre at bandra kurla complex. the new hangout spot will also introduce the global concept of designated pop up spaces for the first time in india. reliance jioworlddrive bkc mumbai reliance leads nifty market higher contributes 70 to nifty s gains industries at a record high becomes the 1st indian co to hit the market cap of rs18 lakh cr reliance ,509.0,1.0,0.0,1.889,0.111,0.128,reliance industries has launched its premium retail destination jio world drive in mumbai.the facility houses 72 international and domestic brands and 27 culinary outlets,410.0,10.0,0.0,4.804,0.196,0.7783, reliance announced the launch of its premium mall jio world drive spanning across an area of 17.5 acres in the commercial epicentre of mumbai bandra kurla complex.jio world drive will house only premium international and indian brands.unveils a new drive in theatre at bandra kurla complex.the new hangout spot will also introduce the global concept of designated pop up spaces for the first time in india.reliance jioworlddrive bkc mumbai reliance leads nifty market higher contributes 70 to nifty s gains industries at a record high becomes the 1st indian co to hit the market cap of rs18 lakh cr reliance
1182,2021-10-11,RELIANCE,EQ,2671.25,2701.4,2720.0,2645.35,2655.0,2652.65,2682.21,6815737,"Reliance Industries' arm Reliance New Energy Solar has executed definitive agreements with Shapoorji Pallonji and Company Pvt Ltd (SPCPL), Khurshed Daruvala and Sterling and Wilson Solar Ltd (SWSL) to acquire 40% stake post-money in SWSL","As RIL acquires Norwegian solar panel leader, here's a look solar panels, and how they are made.

In Pics 📸
https://t.co/QZvhOSkZdv

#Reliance #RIL #SolarEnergy #SolarPanel #Solar https://t.co/ykyUIMFeMZ,Reliance’s New Energy Solar’s #acquisitions opens new business avenues for #Reliance worldwide in #solar #technology, equipment and EPC, while fitting in with India’s green goals and self-reliance in critical knowhow.

@PoddarNisha brings us the story 👇
https://t.co/QEid9vumnx,@anubhavsays #MCPro: Two deals over the weekend give wing to #RIL’s renewable energy dream. It will get ready access to manufacturing capacity and technology expertise to scale up its green ambitions.

Read at: 
https://t.co/Ki66CR7V9l

#Reliance #RelianceIndustries #Solar #Technology,RIL’s #telecom business is expected to cough up good numbers for the September quarter with strong subscriber additions. Moreover, there is also a reasonable amount of excitement about RIL’s #retail business. 

Read at⤵️
https://t.co/EAaCEJg5Ej

#Reliance #RIL #Markets #Earnings,#NiftyAt18000 | Market at a record high, led by #Reliance &amp; banks. #Nifty hits 18,000 for the 1st time https://t.co/MG4rAINZVw",reliance industries arm reliance new energy solar has executed definitive agreements with shapoorji pallonji and company pvt ltd spcpl khurshed daruvala and sterling and wilson solar ltd swsl to acquire 40 stake post money in swsl,as ril acquires norwegian solar panel leader here s a look solar panels and how they are made. in pics reliance ril solarenergy solarpanel solar new energy solar s acquisitions opens new business avenues for reliance worldwide in solar technology equipment and epc while fitting in with india s green goals and self reliance in critical knowhow. poddarnisha brings us the story mcpro two deals over the weekend give wing to ril s renewable energy dream. it will get ready access to manufacturing capacity and technology expertise to scale up its green ambitions. read at reliance relianceindustries solar technology ril s telecom business is expected to cough up good numbers for the september quarter with strong subscriber additions. moreover there is also a reasonable amount of excitement about ril s retail business. read at reliance ril markets earnings niftyat18000 market at a record high led by reliance amp banks. nifty hits 18 000 for the 1st time ,510.0,0.0,0.0,0.89,0.11,0.4939,reliance industries arm reliance new energy solar has executed definitive agreements with shapoorji pallonji and company pvt ltd spcpl khurshed daruvala and sterling and wilson solar ltd swsl to acquire 40 stake post money in swsl,411.0,28.0,0.056,6.877000000000001,1.068,2.4172,as ril acquires norwegian solar panel leader here s a look solar panels and how they are made.in pics reliance ril solarenergy solarpanel solar new energy solar s acquisitions opens new business avenues for reliance worldwide in solar technology equipment and epc while fitting in with india s green goals and self reliance in critical knowhow.poddarnisha brings us the story mcpro two deals over the weekend give wing to ril s renewable energy dream.it will get ready access to manufacturing capacity and technology expertise to scale up its green ambitions.read at reliance relianceindustries solar technology ril s telecom business is expected to cough up good numbers for the september quarter with strong subscriber additions.moreover there is also a reasonable amount of excitement about ril s retail business.read at reliance ril markets earnings niftyat18000 market at a record high led by reliance amp banks.nifty hits 18 000 for the 1st time
