,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
787,2020-03-09,RELIANCE,EQ,1271.0,1240.05,1241.0,1095.0,1104.5,1114.15,1143.56,40317808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.9965699165189,1334.9965699165189,0.0,0.0,0.0,0.0
788,2020-03-11,RELIANCE,EQ,1114.15,1108.0,1178.45,1108.0,1152.0,1153.55,1157.92,27237627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.8036939276496,1310.8036939276496,0.0,0.0,0.0,0.0
789,2020-03-12,RELIANCE,EQ,1153.55,1085.0,1101.0,1048.7,1059.0,1063.0,1076.2,25588170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.7632014039632,1277.7632014039632,0.0,0.0,0.0,0.0
790,2020-03-13,RELIANCE,EQ,1063.0,998.0,1140.0,942.4,1116.95,1105.3,1053.35,33509757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.7681078834346,1254.7681078834346,0.0,0.0,0.0,0.0
791,2020-03-16,RELIANCE,EQ,1105.3,1060.55,1079.7,1005.0,1012.2,1015.7,1046.83,17594729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.8923601656434,1222.8923601656434,0.0,0.0,0.0,0.0
792,2020-03-17,RELIANCE,EQ,1015.7,1047.25,1060.0,1003.2,1011.5,1008.0,1034.68,20777442,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.2400454768908,1194.2400454768908,3.0,0.916,0.0,0.0
793,2020-03-18,RELIANCE,EQ,1008.0,1025.3,1035.9,961.0,976.45,968.5,992.19,20450497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.1413727466388,1164.1413727466388,0.0,0.0,0.0,0.0
794,2020-03-19,RELIANCE,EQ,968.5,920.1,967.0,892.2,917.7,917.7,918.86,28072062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.282523047087,1131.282523047087,0.0,0.0,0.0,0.0
795,2020-03-20,RELIANCE,EQ,917.7,939.5,1034.9,930.0,1028.0,1017.95,983.98,28967526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.171519974142,1116.171519974142,0.0,0.0,0.0,0.0
796,2020-03-23,RELIANCE,EQ,1017.95,916.2,950.0,875.65,891.0,884.05,899.32,18593713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.2219839775896,1085.2219839775896,0.0,0.0,0.0,0.0
797,2020-03-24,RELIANCE,EQ,884.05,930.0,970.0,895.8,946.0,943.4,934.85,20919322,336.0,3.0,0.173,2.48,0.347,0.7134,0.0,0.0,0.0,0.0,0.0,0.0,1066.3123861139109,1066.3123861139109,1.0,0.4734,0.0,0.0
798,2020-03-25,RELIANCE,EQ,943.4,963.8,1151.55,963.25,1074.0,1082.25,1053.49,33433126,337.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.4374012987228,1068.4374012987228,3.0,0.7715,0.0,0.0
799,2020-03-26,RELIANCE,EQ,1082.25,1095.8,1116.9,1042.35,1069.0,1066.2,1074.95,20912934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.1390811255596,1068.1390811255596,0.0,0.0,0.0,0.0
800,2020-03-27,RELIANCE,EQ,1066.2,1095.0,1107.3,1046.2,1067.95,1065.6,1070.06,19044644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.8005369754849,1067.8005369754849,0.0,0.0,0.0,0.0
801,2020-03-30,RELIANCE,EQ,1065.6,1040.6,1074.8,1020.0,1031.5,1030.45,1044.14,13820286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.8204653787536,1062.8204653787536,0.0,0.0,0.0,0.0
802,2020-03-31,RELIANCE,EQ,1030.45,1073.95,1129.8,1048.0,1100.0,1113.75,1093.37,20249909,338.0,1.0,0.086,1.726,0.188,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1069.6110699949197,1069.6110699949197,0.0,0.4238,0.0,0.0
803,2020-04-01,RELIANCE,EQ,1113.75,1122.25,1124.6,1045.2,1084.0,1080.45,1072.84,19017099,339.0,3.0,0.383,2.379,0.238,-0.05770000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1071.0562606622636,1071.0562606622636,3.0,0.467,0.0,0.0
804,2020-04-03,RELIANCE,EQ,1080.45,1134.45,1134.45,1056.3,1088.0,1077.45,1077.52,18912044,340.0,1.0,0.0,1.877,0.123,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1071.9087592406283,1071.9087592406283,3.0,0.9792,0.0,0.0
805,2020-04-07,RELIANCE,EQ,1077.45,1102.1,1214.0,1100.0,1211.0,1206.1,1161.27,24859057,341.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.800924675211,1089.800924675211,3.0,0.8406,0.0,0.0
806,2020-04-08,RELIANCE,EQ,1206.1,1180.0,1229.0,1160.0,1197.0,1192.15,1194.6,22803774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.4474680518495,1103.4474680518495,0.0,0.0,0.0,0.0
807,2020-04-09,RELIANCE,EQ,1192.15,1214.0,1232.8,1193.0,1217.75,1219.95,1214.91,15101711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.9811389782694,1118.9811389782694,0.0,0.0,0.0,0.0
808,2020-04-13,RELIANCE,EQ,1219.95,1203.95,1215.0,1180.0,1192.5,1189.15,1191.64,10822871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.3369871145,1128.3369871145,0.0,0.0,0.0,0.0
809,2020-04-15,RELIANCE,EQ,1189.15,1197.05,1236.0,1143.0,1157.5,1149.85,1191.73,16147959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.2053888325668,1131.2053888325668,0.0,0.0,0.0,0.0
810,2020-04-16,RELIANCE,EQ,1149.85,1149.85,1187.45,1145.0,1170.0,1168.05,1172.19,17123533,342.0,0.0,0.0,0.905,0.095,0.296,0.0,0.0,0.0,0.0,0.0,0.0,1136.1180036548913,1136.1180036548913,3.0,0.9675,0.0,0.0
811,2020-04-17,RELIANCE,EQ,1168.05,1216.0,1230.0,1192.65,1229.9,1224.0,1208.12,15209707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.8356031675723,1147.8356031675723,0.0,0.0,0.0,0.0
812,2020-04-20,RELIANCE,EQ,1224.0,1226.0,1257.0,1202.0,1248.1,1243.8,1228.75,16472339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.6308560785628,1160.6308560785628,0.0,0.0,0.0,0.0
813,2020-04-21,RELIANCE,EQ,1243.8,1210.0,1252.0,1164.0,1251.5,1237.35,1204.07,28057706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.8600752680877,1170.8600752680877,0.0,0.0,0.0,0.0
814,2020-04-22,RELIANCE,EQ,1237.35,1320.0,1384.9,1300.0,1359.0,1363.6,1341.48,65230894,343.0,0.0,0.101,0.899,0.0,-0.2263,0.0,0.0,0.0,0.0,0.0,0.0,1196.5587318990092,1196.5587318990092,3.0,0.6758,0.0,0.0
815,2020-04-23,RELIANCE,EQ,1363.6,1367.35,1385.85,1353.3,1370.15,1370.9,1369.1,29928331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.8042343124746,1219.8042343124746,0.0,0.0,0.0,0.0
816,2020-04-24,RELIANCE,EQ,1370.9,1350.15,1494.95,1347.2,1425.8,1417.0,1431.67,61711388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0970030708113,1246.0970030708113,0.0,0.0,0.0,0.0
817,2020-04-27,RELIANCE,EQ,1417.0,1434.0,1475.0,1423.0,1431.0,1429.75,1448.31,26736512,344.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.5840693280363,1270.5840693280363,3.0,0.6822,0.0,0.0
818,2020-04-28,RELIANCE,EQ,1429.75,1450.0,1455.45,1392.15,1430.0,1428.15,1421.22,35866381,345.0,0.0,0.0,0.891,0.109,0.296,0.0,0.0,0.0,0.0,0.0,0.0,1291.592860084298,1291.592860084298,3.0,0.6322,0.0,0.0
819,2020-04-29,RELIANCE,EQ,1428.15,1444.9,1453.65,1420.0,1427.0,1426.95,1436.42,17141540,346.0,0.0,0.052,0.82,0.128,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1309.640478739725,1309.640478739725,3.0,0.5399,0.0,0.0
820,2020-04-30,RELIANCE,EQ,1426.95,1453.95,1494.95,1438.05,1464.0,1466.0,1467.88,32617901,347.0,6.0,0.231,3.3810000000000002,0.388,0.3225000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1330.4884149077616,1330.4884149077616,2.0,0.5806,0.0,0.0
821,2020-05-04,RELIANCE,EQ,1466.0,1440.0,1465.0,1417.45,1435.0,1435.2,1442.94,24439240,348.0,1.0,0.0,1.8439999999999999,0.156,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1344.449959586727,1344.449959586727,2.0,0.503,0.0,0.0
822,2020-05-05,RELIANCE,EQ,1435.2,1453.7,1479.0,1447.2,1462.65,1460.65,1464.23,20528706,349.0,0.0,0.115,0.599,0.286,0.5719,0.0,0.0,0.0,0.0,0.0,0.0,1359.9432983084967,1359.9432983084967,3.0,0.3859,0.0,0.0
823,2020-05-06,RELIANCE,EQ,1460.65,1464.0,1484.95,1445.5,1461.5,1460.75,1468.54,18510304,350.0,0.0,0.0,0.935,0.065,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1373.3841918673638,1373.3841918673638,3.0,0.5474,0.0,0.0
824,2020-05-07,RELIANCE,EQ,1460.75,1455.0,1513.65,1445.0,1512.0,1506.95,1484.86,22871529,351.0,0.0,0.0,0.943,0.057,0.128,0.0,0.0,0.0,0.0,0.0,0.0,1391.192966285049,1391.192966285049,3.0,0.8926,0.0,0.0
825,2020-05-08,RELIANCE,EQ,1506.95,1545.0,1579.9,1537.1,1559.45,1561.8,1560.62,38522385,352.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.9405707803755,1413.9405707803755,3.0,0.5372,0.0,0.0
826,2020-05-11,RELIANCE,EQ,1561.8,1580.0,1615.0,1572.3,1575.0,1576.8,1592.89,30670404,353.0,0.0,0.048,0.836,0.116,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1435.655161342992,1435.655161342992,3.0,0.9425,0.0,0.0
827,2020-05-12,RELIANCE,EQ,1576.8,1564.8,1568.35,1465.0,1486.45,1479.25,1511.39,46029119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.4678064972597,1441.4678064972597,0.0,0.0,0.0,0.0
828,2020-05-13,RELIANCE,EQ,1479.25,1527.0,1527.0,1454.0,1492.5,1496.45,1481.1,30658051,354.0,1.0,0.073,1.453,0.474,0.23920000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1448.7987656309585,1448.7987656309585,0.0,0.5705,0.0,0.0
829,2020-05-14,RELIANCE,EQ,1496.45,1469.0,1496.7,1430.05,1437.0,1435.95,1457.61,22736714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.085596880164,1447.085596880164,0.0,0.0,0.0,0.0
830,2020-05-15,RELIANCE,EQ,1435.95,1444.0,1466.7,1415.1,1453.2,1459.4,1439.85,28683432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.7275172961422,1448.7275172961422,0.0,0.0,0.0,0.0
831,2020-05-18,RELIANCE,EQ,1459.4,1470.0,1482.0,1428.0,1442.55,1440.75,1452.86,28981620,355.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.6638483233232,1447.6638483233232,3.0,0.575,0.0,0.0
832,2020-05-19,RELIANCE,EQ,1440.75,1457.0,1461.7,1403.25,1409.1,1408.9,1436.68,19529216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.4953352135467,1442.4953352135467,0.0,0.0,0.0,0.0
833,2020-05-20,RELIANCE,EQ,1408.9,1410.0,1446.85,1393.0,1437.4,1433.7,1426.52,25530692,356.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.3226238517404,1441.3226238517404,2.0,0.5237,0.0,0.0
834,2020-05-21,RELIANCE,EQ,1433.7,1435.0,1461.45,1425.0,1440.0,1441.25,1443.94,18077196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.3129406715084,1441.3129406715084,0.0,0.0,0.0,0.0
835,2020-05-22,RELIANCE,EQ,1441.25,1451.8,1458.0,1426.5,1433.0,1431.55,1442.31,17458503,357.0,0.0,0.0,0.821,0.179,0.7351,0.0,0.0,0.0,0.0,0.0,0.0,1440.0112152486406,1440.0112152486406,3.0,0.5127,0.0,0.0
836,2020-05-26,RELIANCE,EQ,1431.55,1448.15,1449.7,1416.3,1426.0,1424.05,1428.7,15330793,358.0,0.0,0.096,0.904,0.0,-0.6597,0.0,0.0,0.0,0.0,0.0,0.0,1437.8830532154884,1437.8830532154884,3.0,0.5985,0.0,0.0
837,2020-05-27,RELIANCE,EQ,1424.05,1431.0,1454.0,1412.0,1449.85,1445.55,1430.2,16460764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.9053127867564,1438.9053127867564,0.0,0.0,0.0,0.0
838,2020-05-28,RELIANCE,EQ,1445.55,1455.0,1479.75,1449.0,1471.05,1472.25,1467.5,18519252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.3512710818557,1443.3512710818557,0.0,0.0,0.0,0.0
839,2020-05-29,RELIANCE,EQ,1472.25,1468.0,1472.0,1452.65,1470.0,1464.4,1462.79,18471770,359.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.1577682709415,1446.1577682709415,3.0,0.8675,0.0,0.0
840,2020-06-01,RELIANCE,EQ,1464.4,1480.0,1538.35,1475.95,1521.9,1520.35,1512.99,18434065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.050065834816,1456.050065834816,0.0,0.0,0.0,0.0
841,2020-06-02,RELIANCE,EQ,1520.35,1526.0,1540.0,1520.8,1537.95,1535.7,1531.68,10224102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.6700570568405,1466.6700570568405,0.0,0.0,0.0,0.0
842,2020-06-03,RELIANCE,EQ,1535.7,1545.0,1560.0,1533.35,1543.0,1541.65,1543.74,11713666,360.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.667382782595,1476.667382782595,2.0,0.5511,0.0,0.0
843,2020-06-04,RELIANCE,EQ,1541.65,1544.0,1589.5,1541.0,1576.0,1579.8,1570.24,15784612,361.0,3.0,0.0,2.787,0.213,0.5859,0.0,0.0,0.0,0.0,0.0,0.0,1490.4183984115823,1490.4183984115823,4.0,0.4531,0.0,0.0
844,2020-06-05,RELIANCE,EQ,1579.8,1595.0,1618.0,1573.7,1579.2,1581.7,1596.41,15270435,362.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.5892786233715,1502.5892786233715,3.0,0.427,0.0,0.0
845,2020-06-08,RELIANCE,EQ,1581.7,1618.4,1618.4,1565.0,1571.8,1569.5,1588.27,14498055,363.0,0.0,0.0,0.936,0.064,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,1511.5107081402552,1511.5107081402552,3.0,0.4885,0.0,0.0
846,2020-06-09,RELIANCE,EQ,1569.5,1560.3,1583.0,1533.0,1535.9,1537.15,1555.91,11934073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.929280388221,1514.929280388221,0.0,0.0,0.0,0.0
847,2020-06-10,RELIANCE,EQ,1537.15,1543.1,1579.55,1540.05,1575.0,1572.15,1556.73,10214426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.5587096697914,1522.5587096697914,0.0,0.0,0.0,0.0
848,2020-06-11,RELIANCE,EQ,1572.15,1566.0,1567.95,1531.0,1538.8,1537.7,1546.33,9408283,364.0,0.0,0.186,0.599,0.216,0.128,0.0,0.0,0.0,0.0,0.0,0.0,1524.577548380486,1524.577548380486,0.0,0.8536,0.0,0.0
849,2020-06-12,RELIANCE,EQ,1537.7,1500.0,1593.0,1497.0,1588.7,1588.8,1552.68,17790565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.1405419297546,1533.1405419297546,0.0,0.0,0.0,0.0
850,2020-06-15,RELIANCE,EQ,1588.8,1565.0,1626.95,1561.1,1612.3,1614.55,1593.39,24509162,365.0,0.0,0.0,0.906,0.094,0.4588,0.0,0.0,0.0,0.0,0.0,0.0,1543.9951363391206,1543.9951363391206,3.0,0.595,0.0,0.0
851,2020-06-16,RELIANCE,EQ,1614.55,1643.0,1648.55,1585.3,1614.05,1617.7,1617.17,23623299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.8224514939045,1553.8224514939045,0.0,0.0,0.0,0.0
852,2020-06-17,RELIANCE,EQ,1617.7,1608.25,1635.45,1602.1,1611.85,1615.35,1618.64,19282519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0261246280506,1562.0261246280506,0.0,0.0,0.0,0.0
853,2020-06-18,RELIANCE,EQ,1615.35,1607.0,1665.0,1605.6,1662.9,1655.9,1636.4,18677694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.5426413443104,1574.5426413443104,0.0,0.0,0.0,0.0
854,2020-06-19,RELIANCE,EQ,1655.9,1670.0,1788.8,1662.0,1763.2,1759.4,1727.35,48828852,366.0,1.0,0.0,1.714,0.286,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,1599.1902891650689,1599.1902891650689,2.0,0.4989,0.0,0.0
855,2020-06-22,RELIANCE,EQ,1759.4,1773.4,1804.2,1735.0,1752.5,1746.15,1771.18,27781772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.784917276393,1618.784917276393,0.0,0.0,0.0,0.0
856,2020-06-23,RELIANCE,EQ,1746.15,1750.0,1763.75,1716.1,1721.7,1720.9,1731.86,17521196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.4002616395405,1632.4002616395405,0.0,0.0,0.0,0.0
857,2020-06-24,RELIANCE,EQ,1720.9,1735.9,1772.7,1711.7,1732.5,1727.85,1739.65,23808524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.1268934209352,1645.1268934209352,0.0,0.0,0.0,0.0
858,2020-06-25,RELIANCE,EQ,1727.85,1727.0,1749.0,1713.05,1719.0,1717.9,1728.41,18312705,367.0,0.0,0.0,0.819,0.181,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1654.8299742981437,1654.8299742981437,3.0,0.5934,0.0,0.0
859,2020-06-26,RELIANCE,EQ,1717.9,1728.8,1752.0,1717.0,1750.0,1741.65,1731.91,14270695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.405977725058,1666.405977725058,0.0,0.0,0.0,0.0
860,2020-06-29,RELIANCE,EQ,1741.65,1728.05,1739.75,1715.55,1722.7,1723.15,1724.38,11825126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.971847361717,1673.971847361717,0.0,0.0,0.0,0.0
861,2020-06-30,RELIANCE,EQ,1723.15,1737.0,1741.0,1695.55,1707.5,1704.1,1718.1,13973038,368.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.988934380155,1677.988934380155,0.0,0.8921,0.0,0.0
862,2020-07-01,RELIANCE,EQ,1704.1,1720.0,1749.0,1708.05,1736.25,1737.6,1730.01,13136706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.9370764628009,1685.9370764628009,0.0,0.0,0.0,0.0
863,2020-07-02,RELIANCE,EQ,1737.6,1743.0,1767.6,1735.05,1759.5,1760.35,1755.2,13286760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.8587996010942,1695.8587996010942,0.0,0.0,0.0,0.0
864,2020-07-03,RELIANCE,EQ,1760.35,1779.8,1793.0,1768.0,1788.0,1787.9,1781.69,13584004,369.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.1309596542817,1708.1309596542817,3.0,0.8947,0.0,0.0
865,2020-07-06,RELIANCE,EQ,1787.9,1805.0,1858.0,1792.1,1855.0,1851.8,1832.66,21698149,370.0,0.0,0.0,0.806,0.194,0.7184,0.0,0.0,0.0,0.0,0.0,0.0,1727.2868317003774,1727.2868317003774,3.0,0.8856,0.0,0.0
866,2020-07-07,RELIANCE,EQ,1851.8,1860.0,1864.35,1806.3,1822.15,1823.45,1831.78,16240102,371.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.1085874736605,1740.1085874736605,3.0,0.5096,0.0,0.0
867,2020-07-08,RELIANCE,EQ,1823.45,1824.05,1834.95,1790.0,1795.4,1798.0,1812.33,12093523,372.0,0.0,0.054,0.946,0.0,-0.2263,0.0,0.0,0.0,0.0,0.0,0.0,1747.8274424771726,1747.8274424771726,4.0,0.4979,0.0,0.0
868,2020-07-09,RELIANCE,EQ,1798.0,1809.0,1835.0,1786.25,1826.75,1824.25,1813.36,16807403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0171168135496,1758.0171168135496,0.0,0.0,0.0,0.0
869,2020-07-10,RELIANCE,EQ,1824.25,1828.5,1884.6,1824.25,1880.2,1878.05,1859.58,20195490,373.0,1.0,0.087,1.913,0.0,-0.2263,0.0,0.0,0.0,0.0,0.0,0.0,1774.0215012384097,1774.0215012384097,3.0,0.8605,0.0,0.0
870,2020-07-13,RELIANCE,EQ,1878.05,1903.35,1947.7,1900.0,1938.7,1935.0,1927.07,32124397,374.0,0.0,0.0,0.89,0.11,0.2732,0.0,0.0,0.0,0.0,0.0,0.0,1795.4853010732884,1795.4853010732884,3.0,0.5808,0.0,0.0
871,2020-07-14,RELIANCE,EQ,1935.0,1934.0,1941.7,1887.3,1915.0,1917.0,1917.96,31073591,375.0,1.0,0.0,1.88,0.12,0.592,0.0,0.0,0.0,0.0,0.0,0.0,1811.6872609301834,1811.6872609301834,4.0,0.5176,0.0,0.0
872,2020-07-15,RELIANCE,EQ,1917.0,1937.95,1978.8,1798.0,1842.35,1844.0,1917.63,64458598,376.0,0.0,0.0,0.958,0.042,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,1815.9956261394923,1815.9956261394923,3.0,0.7737,0.0,0.0
873,2020-07-16,RELIANCE,EQ,1844.0,1847.0,1869.0,1812.45,1842.05,1843.4,1844.01,28133993,377.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.6495426542267,1819.6495426542267,3.0,0.7117,0.0,0.0
874,2020-07-17,RELIANCE,EQ,1843.4,1845.0,1920.0,1838.0,1916.0,1911.7,1876.25,22949535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.9229369669965,1831.9229369669965,0.0,0.0,0.0,0.0
875,2020-07-20,RELIANCE,EQ,1911.7,1917.8,1932.0,1899.65,1921.95,1919.9,1916.93,16887752,378.0,0.0,0.117,0.883,0.0,-0.5719,0.0,0.0,0.0,0.0,0.0,0.0,1843.6532120380634,1843.6532120380634,3.0,0.6567,0.0,0.0
876,2020-07-21,RELIANCE,EQ,1919.9,1939.0,1977.0,1936.5,1973.5,1971.55,1962.43,19463498,379.0,1.0,0.133,1.341,0.526,0.7419,0.0,0.0,0.0,0.0,0.0,0.0,1860.7061170996549,1860.7061170996549,3.0,0.4862,0.0,0.0
877,2020-07-22,RELIANCE,EQ,1971.55,1983.0,2010.0,1960.7,2004.0,2004.0,1993.46,27584769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1879.8119681530343,1879.8119681530343,0.0,0.0,0.0,0.0
878,2020-07-23,RELIANCE,EQ,2004.0,2003.95,2079.7,1991.35,2076.0,2057.8,2035.95,26921058,380.0,1.0,0.0,1.693,0.307,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1903.5437057326299,1903.5437057326299,3.0,0.9527,0.0,0.0
879,2020-07-24,RELIANCE,EQ,2057.8,2058.0,2163.0,2057.8,2148.4,2146.15,2128.53,55656793,381.0,0.0,0.058,0.942,0.0,-0.296,0.0,0.0,0.0,0.0,0.0,0.0,1935.8912116349459,1935.8912116349459,3.0,0.5261,0.0,0.0
880,2020-07-27,RELIANCE,EQ,2146.15,2178.8,2198.8,2127.9,2154.95,2156.2,2169.68,37060949,382.0,1.0,0.049,1.7309999999999999,0.21999999999999997,0.7012,0.0,0.0,0.0,0.0,0.0,0.0,1965.2657167502866,1965.2657167502866,0.0,0.7369,0.0,0.0
881,2020-07-28,RELIANCE,EQ,2156.2,2156.2,2194.0,2150.65,2177.0,2177.7,2175.67,25435618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.5902878502484,1993.5902878502484,0.0,0.0,0.0,0.0
882,2020-07-29,RELIANCE,EQ,2177.7,2177.9,2182.8,2070.45,2092.0,2096.65,2124.29,33536361,383.0,0.0,0.0,0.64,0.36,0.743,0.0,0.0,0.0,0.0,0.0,0.0,2007.3315828035486,2007.3315828035486,4.0,0.4973,0.0,0.0
883,2020-07-30,RELIANCE,EQ,2096.65,2099.0,2139.7,2072.0,2101.9,2108.85,2111.03,33624516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.8673717630757,2020.8673717630757,0.0,0.0,0.0,0.0
