,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
864,2020-07-03,SBIN,EQ,185.45,186.65,186.85,183.4,184.65,184.7,184.82,38050996,0.0,0.0,0.0,0.0,0.0,0.0,821.0,6.0,0.156,3.434,0.41,1.604,182.3879587190641,182.3879587190641,0.0,0.0,4.0,0.8035
865,2020-07-06,SBIN,EQ,184.7,186.6,189.85,186.15,187.9,188.05,188.35,43789749,0.0,0.0,0.0,0.0,0.0,0.0,822.0,78.0,0.40700000000000003,11.838000000000003,0.756,0.9613000000000002,183.14289755652223,183.14289755652223,0.0,0.0,4.0,0.7747
866,2020-07-07,SBIN,EQ,188.05,187.0,189.2,184.05,188.0,188.6,186.66,55124984,0.0,0.0,0.0,0.0,0.0,0.0,823.0,136.0,0.36100000000000004,15.268,1.37,3.7668000000000004,183.87051121565258,183.87051121565258,0.0,0.0,4.0,0.843
867,2020-07-08,SBIN,EQ,188.6,188.9,197.45,188.4,191.7,191.9,194.17,143083196,0.0,0.0,0.0,0.0,0.0,0.0,824.0,946.0,0.8290000000000001,38.096000000000004,5.079,15.0427,184.94110972023228,184.94110972023228,0.0,0.0,4.0,0.7359
868,2020-07-09,SBIN,EQ,191.9,192.8,201.0,192.55,199.85,199.1,196.73,89540860,259.0,0.0,0.0,0.899,0.101,0.4019,825.0,1485.0,0.736,48.312999999999995,5.949,20.0662,186.82896175753464,186.82896175753464,4.0,0.4445,4.0,0.7668
869,2020-07-10,SBIN,EQ,199.1,198.0,202.5,194.8,195.5,195.6,198.49,111410003,260.0,1.0,0.0,1.776,0.224,0.6361,826.0,861.0,1.9920000000000002,35.76800000000001,4.24,11.862499999999997,187.99843352319667,187.99843352319667,4.0,0.8503,4.0,0.4986
870,2020-07-13,SBIN,EQ,195.6,198.8,199.8,191.6,193.0,192.7,194.57,61952344,0.0,0.0,0.0,0.0,0.0,0.0,827.0,171.0,0.5720000000000001,16.974,1.454,5.371299999999999,188.62530905343712,188.62530905343712,0.0,0.0,4.0,0.5594
871,2020-07-14,SBIN,EQ,192.7,192.3,192.3,184.6,186.35,186.05,187.11,62243325,0.0,0.0,0.0,0.0,0.0,0.0,828.0,666.0,1.8450000000000002,30.926999999999992,4.227,8.1142,188.28193451297884,188.28193451297884,0.0,0.0,4.0,0.78
872,2020-07-15,SBIN,EQ,186.05,187.95,189.95,183.0,184.5,183.8,186.97,58528072,0.0,0.0,0.0,0.0,0.0,0.0,829.0,91.0,2.4,10.741,0.8600000000000001,3.6217,187.68434324458167,187.68434324458167,0.0,0.0,4.0,0.7636
873,2020-07-16,SBIN,EQ,183.8,185.0,186.95,181.65,186.0,186.25,184.69,46549518,261.0,0.0,0.0,0.902,0.098,0.7506,830.0,91.0,0.358,11.832999999999998,1.81,5.815799999999999,187.49309747863745,187.49309747863745,4.0,0.4739,4.0,0.7197
874,2020-07-17,SBIN,EQ,186.25,186.8,189.5,185.0,189.5,188.2,186.87,47035751,0.0,0.0,0.0,0.0,0.0,0.0,831.0,378.0,1.037,24.372999999999998,2.5889999999999995,6.2513000000000005,187.58735114815246,187.58735114815246,0.0,0.0,4.0,0.8007
875,2020-07-20,SBIN,EQ,188.2,190.0,193.25,188.75,190.55,190.75,191.29,45680606,0.0,0.0,0.0,0.0,0.0,0.0,832.0,171.0,0.064,15.353,3.5829999999999997,9.7679,188.00903766173215,188.00903766173215,0.0,0.0,4.0,0.8601
876,2020-07-21,SBIN,EQ,190.75,192.45,196.2,191.5,194.5,194.4,194.0,59286092,0.0,0.0,0.0,0.0,0.0,0.0,833.0,820.0,1.701,35.721999999999994,3.5760000000000005,9.107800000000001,188.86116597350122,188.86116597350122,0.0,0.0,4.0,0.8446
877,2020-07-22,SBIN,EQ,194.4,195.7,196.75,190.1,192.15,192.0,192.7,62276770,0.0,0.0,0.0,0.0,0.0,0.0,834.0,105.0,0.9680000000000001,12.200999999999997,1.833,6.7318,189.27967717703442,189.27967717703442,0.0,0.0,4.0,0.8088
878,2020-07-23,SBIN,EQ,192.0,192.4,199.1,191.15,198.25,198.25,195.98,70802269,0.0,0.0,0.0,0.0,0.0,0.0,835.0,528.0,1.3459999999999999,27.810000000000002,3.845,8.867799999999999,190.4757202200965,190.4757202200965,0.0,0.0,4.0,0.787
879,2020-07-24,SBIN,EQ,198.25,195.7,196.3,190.65,191.95,191.95,192.79,65266228,0.0,0.0,0.0,0.0,0.0,0.0,836.0,378.0,0.8190000000000001,24.842000000000006,2.34,5.225299999999999,190.67229085741698,190.67229085741698,0.0,0.0,4.0,0.8034
880,2020-07-27,SBIN,EQ,191.95,193.0,193.2,186.5,187.3,187.15,188.31,50714366,0.0,0.0,0.0,0.0,0.0,0.0,837.0,325.0,1.0690000000000002,21.691,3.2439999999999998,10.034999999999998,190.20265207642805,190.20265207642805,0.0,0.0,4.0,0.8151
881,2020-07-28,SBIN,EQ,187.15,188.0,190.5,185.75,188.75,189.45,188.19,51490418,0.0,0.0,0.0,0.0,0.0,0.0,838.0,171.0,0.213,16.234,2.553,9.586400000000001,190.10229846623767,190.10229846623767,0.0,0.0,4.0,0.8311
882,2020-07-29,SBIN,EQ,189.45,187.6,195.25,187.0,191.05,191.2,192.35,73766851,0.0,0.0,0.0,0.0,0.0,0.0,839.0,630.0,2.0679999999999996,29.196000000000005,4.733999999999999,11.342799999999999,190.2486586707393,190.2486586707393,0.0,0.0,4.0,0.7917
883,2020-07-30,SBIN,EQ,191.2,192.5,193.5,186.05,186.85,186.55,189.37,48478733,0.0,0.0,0.0,0.0,0.0,0.0,840.0,210.0,1.5470000000000002,17.2,2.2550000000000003,5.695600000000001,189.75550418130737,189.75550418130737,0.0,0.0,4.0,0.8245
884,2020-07-31,SBIN,EQ,186.55,188.0,194.85,186.7,191.05,191.45,191.75,145903102,262.0,1.0,0.193,1.598,0.209,-0.0363,841.0,1485.0,1.4809999999999999,46.854000000000006,6.666999999999999,14.465400000000004,189.98143695713307,189.98143695713307,13.0,0.711,4.0,0.7871
885,2020-08-03,SBIN,EQ,191.45,192.0,194.6,190.05,192.3,192.25,192.68,72457670,263.0,0.0,0.0,0.924,0.076,0.4215,842.0,496.0,1.622,26.439999999999994,3.938,10.905400000000002,190.28391202951534,190.28391202951534,4.0,0.6392,4.0,0.6442
886,2020-08-04,SBIN,EQ,192.25,193.35,193.8,190.5,191.95,191.6,191.84,43867110,0.0,0.0,0.0,0.0,0.0,0.0,843.0,253.0,0.577,19.800999999999995,2.6210000000000004,6.872199999999999,190.45939042557995,190.45939042557995,0.0,0.0,4.0,0.773
887,2020-08-05,SBIN,EQ,191.6,192.75,196.85,191.0,191.8,191.45,193.91,68888954,0.0,0.0,0.0,0.0,0.0,0.0,844.0,496.0,0.8790000000000001,27.968999999999998,3.1530000000000005,7.6226,190.59147170216931,190.59147170216931,0.0,0.0,4.0,0.827
888,2020-08-06,SBIN,EQ,191.45,192.3,194.5,190.25,191.15,190.95,192.34,59740299,0.0,0.0,0.0,0.0,0.0,0.0,845.0,105.0,0.483,12.014999999999999,2.5020000000000002,7.3278,190.63927547521342,190.63927547521342,0.0,0.0,4.0,0.8042
889,2020-08-07,SBIN,EQ,190.95,191.45,192.1,189.55,190.85,190.65,190.9,44822757,0.0,0.0,0.0,0.0,0.0,0.0,846.0,300.0,0.526,22.066000000000003,2.41,7.285800000000001,190.64070541185166,190.64070541185166,0.0,0.0,4.0,0.8869
890,2020-08-10,SBIN,EQ,190.65,191.85,195.5,191.7,193.75,193.8,194.04,48785067,0.0,0.0,0.0,0.0,0.0,0.0,847.0,903.0,0.254,37.586999999999996,5.158,10.6127,191.06194469027145,191.06194469027145,0.0,0.0,4.0,0.7271
891,2020-08-11,SBIN,EQ,193.8,195.0,196.8,193.75,195.45,195.05,195.21,43892064,0.0,0.0,0.0,0.0,0.0,0.0,848.0,528.0,0.6379999999999999,29.313000000000002,3.049,6.979700000000001,191.59368539823527,191.59368539823527,0.0,0.0,4.0,0.8635
892,2020-08-12,SBIN,EQ,195.05,196.0,204.25,194.6,203.5,203.3,201.71,157820882,0.0,0.0,0.0,0.0,0.0,0.0,849.0,8911.0,2.236,117.00400000000002,14.761,43.374199999999995,193.1545273451372,193.1545273451372,0.0,0.0,4.0,0.7453
893,2020-08-13,SBIN,EQ,203.3,205.5,207.3,200.75,202.35,201.9,203.84,70443500,0.0,0.0,0.0,0.0,0.0,0.0,850.0,595.0,1.5280000000000002,29.194,4.28,11.905900000000003,194.3205903657856,194.3205903657856,0.0,0.0,4.0,0.7606
894,2020-08-14,SBIN,EQ,201.9,203.0,204.0,194.6,196.8,196.5,199.28,56176117,0.0,0.0,0.0,0.0,0.0,0.0,851.0,903.0,1.6789999999999998,35.921,5.399000000000001,9.985299999999997,194.61117831701418,194.61117831701418,0.0,0.0,4.0,0.8488
895,2020-08-17,SBIN,EQ,196.5,198.45,198.65,191.5,193.45,193.1,193.46,54788249,0.0,0.0,0.0,0.0,0.0,0.0,852.0,153.0,1.313,14.663000000000002,2.024,2.22,194.4096878747456,194.4096878747456,0.0,0.0,4.0,0.7375
896,2020-08-18,SBIN,EQ,193.1,193.8,195.75,191.7,195.1,195.1,193.66,46295650,0.0,0.0,0.0,0.0,0.0,0.0,853.0,325.0,1.0290000000000001,21.140000000000008,3.83,7.005299999999999,194.50172949144616,194.50172949144616,0.0,0.0,4.0,0.8194
897,2020-08-19,SBIN,EQ,195.1,196.4,200.3,195.9,197.2,197.05,198.53,59302164,264.0,0.0,0.0,0.835,0.165,0.836,854.0,378.0,1.002,23.953999999999997,3.0440000000000005,6.753200000000001,194.84149889258666,194.84149889258666,4.0,0.5928,4.0,0.6789
898,2020-08-20,SBIN,EQ,197.05,194.0,196.35,193.25,194.95,194.75,194.88,37505379,0.0,0.0,0.0,0.0,0.0,0.0,855.0,435.0,2.847,24.287999999999997,2.864,5.2167,194.82929904024175,194.82929904024175,0.0,0.0,4.0,0.6716
899,2020-08-21,SBIN,EQ,194.75,199.0,201.5,197.65,198.1,198.4,199.63,68047789,0.0,0.0,0.0,0.0,0.0,0.0,856.0,946.0,2.628,36.26199999999999,5.11,9.9187,195.30539250154288,195.30539250154288,0.0,0.0,4.0,0.6264
900,2020-08-24,SBIN,EQ,198.4,200.0,202.8,198.6,201.05,201.45,200.76,53866579,265.0,0.0,0.0,1.0,0.0,0.0,857.0,741.0,1.251,32.59700000000001,5.152,11.099599999999999,196.12467350133716,196.12467350133716,4.0,0.8454,4.0,0.7947
901,2020-08-25,SBIN,EQ,201.45,204.0,208.45,202.7,208.25,207.95,206.34,105397006,0.0,0.0,0.0,0.0,0.0,0.0,858.0,2415.0,3.4399999999999995,56.268000000000015,10.290999999999999,17.580200000000005,197.70138370115887,197.70138370115887,0.0,0.0,4.0,0.8641
902,2020-08-26,SBIN,EQ,207.95,208.5,210.35,206.15,209.9,209.85,208.62,66750983,266.0,0.0,0.129,0.794,0.076,-0.2023,859.0,325.0,1.585,22.256,2.1600000000000006,7.705100000000002,199.32119920767101,199.32119920767101,4.0,0.8977,4.0,0.798
903,2020-08-27,SBIN,EQ,209.85,210.5,216.5,210.5,216.0,215.65,214.22,80999489,0.0,0.0,0.0,0.0,0.0,0.0,860.0,2016.0,0.918,51.99599999999999,11.086,27.5199,201.49837264664822,201.49837264664822,0.0,0.0,4.0,0.7009
904,2020-08-28,SBIN,EQ,215.65,217.0,225.9,216.8,225.4,224.85,222.03,95983850,0.0,0.0,0.0,0.0,0.0,0.0,861.0,2485.0,2.662,58.58300000000003,9.757,26.059400000000004,204.61192296042844,204.61192296042844,0.0,0.0,4.0,0.8565
905,2020-08-31,SBIN,EQ,224.85,231.55,231.55,210.35,211.9,212.0,219.31,119990567,267.0,0.0,0.0,0.694,0.306,0.8957,862.0,465.0,0.542,28.019000000000002,2.44,8.547100000000002,205.596999899038,205.596999899038,3.0,0.4481,4.0,0.8339
906,2020-09-01,SBIN,EQ,212.0,213.1,218.9,211.2,218.7,218.1,215.58,75048317,268.0,0.0,0.0,0.921,0.079,0.2263,863.0,78.0,0.339,11.434999999999999,1.2269999999999999,5.4949,207.26406657916624,207.26406657916624,4.0,0.746,4.0,0.7984
907,2020-09-02,SBIN,EQ,218.1,218.25,219.0,212.3,216.3,216.25,214.67,47608719,0.0,0.0,0.0,0.0,0.0,0.0,864.0,171.0,0.7130000000000001,16.796,1.492,3.9654999999999996,208.46219103527739,208.46219103527739,0.0,0.0,4.0,0.8193
908,2020-09-03,SBIN,EQ,216.25,217.5,218.25,212.3,213.3,213.15,214.54,38595597,269.0,1.0,0.128,1.8719999999999999,0.0,-0.5859,865.0,378.0,1.5070000000000001,22.498,3.9950000000000006,9.2262,209.08723223057373,209.08723223057373,4.0,0.7371,4.0,0.7823
909,2020-09-04,SBIN,EQ,213.15,210.0,212.3,205.9,207.5,206.6,208.61,54435819,0.0,0.0,0.0,0.0,0.0,0.0,866.0,300.0,0.43200000000000005,21.823,2.747,7.953300000000002,208.75560126649722,208.75560126649722,0.0,0.0,4.0,0.7265
910,2020-09-07,SBIN,EQ,206.6,207.5,209.65,205.4,208.25,207.9,207.62,35687677,0.0,0.0,0.0,0.0,0.0,0.0,867.0,36.0,0.041999999999999996,7.938000000000001,1.019,4.0058,208.6415210976309,208.6415210976309,0.0,0.0,4.0,0.7245
911,2020-09-08,SBIN,EQ,207.9,207.9,208.5,202.9,203.25,204.05,206.55,34147081,270.0,0.0,0.0,1.0,0.0,0.0,868.0,45.0,0.394,8.755,0.852,2.6347,208.02931828461345,208.02931828461345,4.0,0.807,4.0,0.8135
912,2020-09-09,SBIN,EQ,204.05,201.1,201.4,192.5,195.7,194.85,195.68,72716962,0.0,0.0,0.0,0.0,0.0,0.0,869.0,300.0,0.9460000000000001,20.848,3.2059999999999995,9.276800000000001,206.272075846665,206.272075846665,0.0,0.0,4.0,0.6895
913,2020-09-10,SBIN,EQ,194.85,197.7,201.45,195.2,198.55,198.15,198.48,67790247,0.0,0.0,0.0,0.0,0.0,0.0,870.0,496.0,1.764,26.551,3.682,9.8936,205.189132400443,205.189132400443,0.0,0.0,4.0,0.8189
914,2020-09-11,SBIN,EQ,198.15,198.55,203.85,197.0,203.7,202.7,199.89,48488142,0.0,0.0,0.0,0.0,0.0,0.0,871.0,136.0,0.267,13.057,3.6760000000000006,10.693999999999999,204.85724808038393,204.85724808038393,0.0,0.0,4.0,0.8328
915,2020-09-14,SBIN,EQ,202.7,205.9,206.2,197.35,198.2,198.5,201.65,63606706,0.0,0.0,0.0,0.0,0.0,0.0,872.0,435.0,2.364,21.293999999999997,6.3420000000000005,8.521300000000002,204.00961500299942,204.00961500299942,0.0,0.0,4.0,0.7965
916,2020-09-15,SBIN,EQ,198.5,199.9,201.0,197.1,199.8,200.15,199.05,51762796,0.0,0.0,0.0,0.0,0.0,0.0,873.0,66.0,0.5369999999999999,10.658999999999999,0.804,3.5404999999999998,203.49499966926618,203.49499966926618,0.0,0.0,4.0,0.7693
917,2020-09-16,SBIN,EQ,200.15,199.85,200.05,196.25,198.0,198.2,198.06,52407160,0.0,0.0,0.0,0.0,0.0,0.0,874.0,190.0,1.766,16.476,1.7570000000000003,3.8765,202.78899971336403,202.78899971336403,0.0,0.0,4.0,0.8464
918,2020-09-17,SBIN,EQ,198.2,197.0,198.0,195.0,195.7,195.45,196.19,41226058,0.0,0.0,0.0,0.0,0.0,0.0,875.0,55.0,0.264,9.735,0.9990000000000001,5.3123000000000005,201.81046641824884,201.81046641824884,0.0,0.0,4.0,0.7693
919,2020-09-18,SBIN,EQ,195.45,196.0,197.2,189.7,192.95,192.6,193.79,55286449,271.0,0.0,0.194,0.556,0.25,-0.0516,876.0,45.0,0.486,8.769,0.7439999999999999,2.8899999999999997,200.58240422914898,200.58240422914898,4.0,0.335,4.0,0.6523
920,2020-09-21,SBIN,EQ,192.6,193.05,193.5,184.25,185.4,185.8,188.77,57614739,0.0,0.0,0.0,0.0,0.0,0.0,877.0,325.0,0.902,21.243999999999996,3.854,9.0773,198.6114169985958,198.6114169985958,0.0,0.0,4.0,0.841
921,2020-09-22,SBIN,EQ,185.8,186.15,188.3,181.15,187.0,186.2,185.25,51216440,272.0,1.0,0.0,1.657,0.34299999999999997,1.1136,878.0,105.0,0.11000000000000001,12.032,2.8600000000000003,6.596,196.956561398783,196.956561398783,4.0,0.704,4.0,0.742
922,2020-09-23,SBIN,EQ,186.2,188.15,188.95,181.0,184.15,183.8,184.03,44321881,273.0,0.0,0.0,0.959,0.041,0.1027,879.0,190.0,0.145,18.311,1.544,5.2467999999999995,195.2023532122786,195.2023532122786,4.0,0.5835,4.0,0.8544
923,2020-09-24,SBIN,EQ,183.8,181.1,181.8,175.5,176.45,176.35,178.59,46115352,274.0,1.0,0.0,1.87,0.13,0.34,880.0,210.0,0.725,17.741,2.536,6.1498,192.6887061173081,192.6887061173081,4.0,0.7457,4.0,0.8164
924,2020-09-25,SBIN,EQ,176.35,179.0,182.75,176.15,182.25,182.2,179.71,46550618,0.0,0.0,0.0,0.0,0.0,0.0,881.0,78.0,0.355,11.735,0.91,2.2533,191.2902119683337,191.2902119683337,0.0,0.0,4.0,0.839
925,2020-09-28,SBIN,EQ,182.2,184.0,188.15,183.35,187.45,187.25,186.34,41921659,275.0,0.0,0.0,1.0,0.0,0.0,882.0,36.0,0.621,7.009,1.3699999999999999,2.4703,190.75151703922253,190.75151703922253,4.0,0.7656,4.0,0.7212
926,2020-09-29,SBIN,EQ,187.25,188.5,188.95,183.25,185.3,185.05,185.23,35688939,276.0,0.0,0.0,0.85,0.15,0.7184,883.0,105.0,1.3579999999999999,11.886000000000003,1.757,1.9818999999999998,189.99131476732617,189.99131476732617,4.0,0.5318,4.0,0.8333
927,2020-09-30,SBIN,EQ,185.05,185.05,186.8,182.4,185.2,185.4,184.91,37642302,0.0,0.0,0.0,0.0,0.0,0.0,884.0,231.0,1.1829999999999998,17.825999999999997,2.9909999999999997,4.006200000000001,189.37913946501604,189.37913946501604,0.0,0.0,4.0,0.8247
928,2020-10-01,SBIN,EQ,185.4,187.0,191.2,186.9,190.2,190.3,189.71,43589041,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,0.007,4.234,0.759,2.4287,189.50192086968056,189.50192086968056,0.0,0.0,4.0,0.5244
929,2020-10-05,SBIN,EQ,190.3,192.0,193.8,187.05,189.45,188.75,190.39,41694812,0.0,0.0,0.0,0.0,0.0,0.0,886.0,15.0,0.025,4.843999999999999,1.131,2.8883,189.40166475372317,189.40166475372317,0.0,0.0,4.0,0.834
930,2020-10-06,SBIN,EQ,188.75,191.1,192.1,188.3,191.7,191.6,190.22,31098807,277.0,0.0,0.0,0.96,0.04,0.2023,887.0,3.0,0.033,2.502,0.46699999999999997,2.2639,189.69477611989342,189.69477611989342,4.0,0.8247,4.0,0.807
931,2020-10-07,SBIN,EQ,191.6,192.55,193.15,189.1,190.95,190.7,190.96,34578821,278.0,3.0,0.0,3.0,0.0,0.0,888.0,10.0,0.017,3.3149999999999995,1.668,3.1134,189.8288059705743,189.8288059705743,4.0,0.756,4.0,0.8405
932,2020-10-08,SBIN,EQ,190.7,191.35,195.8,190.55,191.6,191.5,193.41,43351954,0.0,0.0,0.0,0.0,0.0,0.0,889.0,28.0,0.021,6.5409999999999995,1.4380000000000002,4.4069,190.0516318411644,190.0516318411644,0.0,0.0,4.0,0.8283
933,2020-10-09,SBIN,EQ,191.5,192.0,198.8,190.55,198.55,198.3,195.31,64908374,0.0,0.0,0.0,0.0,0.0,0.0,890.0,55.0,0.367,9.539,1.095,3.7924,191.15141426234248,191.15141426234248,0.0,0.0,4.0,0.7216
934,2020-10-12,SBIN,EQ,198.3,199.7,205.95,197.25,199.0,198.7,201.34,69125880,0.0,0.0,0.0,0.0,0.0,0.0,891.0,120.0,0.009,13.541,2.45,8.256,192.15789236069682,192.15789236069682,0.0,0.0,0.0,0.4892
935,2020-10-13,SBIN,EQ,198.7,198.65,200.0,195.1,195.5,195.7,197.22,34949604,0.0,0.0,0.0,0.0,0.0,0.0,892.0,45.0,0.575,8.562999999999999,0.861,2.1056,192.6301733792706,192.6301733792706,0.0,0.0,4.0,0.7602
936,2020-10-14,SBIN,EQ,195.7,194.05,200.9,193.05,199.1,200.05,196.49,40550062,0.0,0.0,0.0,0.0,0.0,0.0,893.0,45.0,0.602,8.027,1.371,2.6979,193.61948359536785,193.61948359536785,0.0,0.0,4.0,0.8146
937,2020-10-15,SBIN,EQ,200.05,201.0,202.5,192.0,192.8,192.85,197.72,49184944,0.0,0.0,0.0,0.0,0.0,0.0,894.0,15.0,0.21300000000000002,4.7780000000000005,1.009,2.8741999999999996,193.51688578265214,193.51688578265214,0.0,0.0,4.0,0.8473
938,2020-10-16,SBIN,EQ,192.85,194.0,196.75,191.6,195.7,195.95,194.69,36894938,0.0,0.0,0.0,0.0,0.0,0.0,895.0,28.0,0.261,7.2540000000000004,0.4850000000000001,1.3145000000000002,193.84130101163186,193.84130101163186,0.0,0.0,4.0,0.8485
939,2020-10-19,SBIN,EQ,195.95,196.2,204.6,196.05,204.0,204.0,201.65,60223657,279.0,0.0,0.185,0.815,0.0,-0.6124,896.0,36.0,0.09799999999999999,8.215,0.6859999999999999,4.4209,195.19579421008095,195.19579421008095,4.0,0.4753,4.0,0.861
940,2020-10-20,SBIN,EQ,204.0,201.0,204.35,200.7,202.95,203.05,202.74,39317197,0.0,0.0,0.0,0.0,0.0,0.0,897.0,45.0,1.3270000000000002,8.463999999999999,0.209,-0.07540000000000002,196.24302164873683,196.24302164873683,0.0,0.0,4.0,0.8308
941,2020-10-21,SBIN,EQ,203.05,204.7,207.3,198.85,204.0,203.75,204.08,54516482,0.0,0.0,0.0,0.0,0.0,0.0,898.0,66.0,0.451,10.110999999999999,1.438,4.7775,197.24395209557193,197.24395209557193,0.0,0.0,4.0,0.8311
942,2020-10-22,SBIN,EQ,203.75,201.9,204.6,201.1,203.6,203.3,203.1,33721761,0.0,0.0,0.0,0.0,0.0,0.0,899.0,36.0,0.331,7.813000000000001,0.8570000000000001,2.5456000000000003,198.05142514949566,198.05142514949566,0.0,0.0,4.0,0.8745
943,2020-10-23,SBIN,EQ,203.3,204.0,205.6,201.55,202.45,202.8,203.2,32708098,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,0.036,1.806,0.157,1.2607,198.68456846289624,198.68456846289624,0.0,0.0,4.0,0.8394
944,2020-10-26,SBIN,EQ,202.8,202.7,204.0,195.6,197.0,196.7,199.33,45471498,0.0,0.0,0.0,0.0,0.0,0.0,901.0,120.0,0.552,13.405,2.043,6.043,198.41995933451008,198.41995933451008,0.0,0.0,4.0,0.5443
945,2020-10-27,SBIN,EQ,196.7,197.25,197.55,192.25,194.45,194.65,194.96,37802664,0.0,0.0,0.0,0.0,0.0,0.0,902.0,210.0,1.9669999999999999,16.741,2.294,5.059200000000001,197.91729808990877,197.91729808990877,0.0,0.0,4.0,0.6287
946,2020-10-28,SBIN,EQ,194.65,195.0,195.0,189.05,190.5,190.45,191.54,46462213,0.0,0.0,0.0,0.0,0.0,0.0,903.0,10.0,0.005,4.562,0.434,2.9256,196.9216583445876,196.9216583445876,0.0,0.0,0.0,0.4554
947,2020-10-29,SBIN,EQ,190.45,189.35,190.7,185.9,189.3,188.7,188.17,44823105,0.0,0.0,0.0,0.0,0.0,0.0,904.0,91.0,0.021,12.83,1.149,2.1479,195.8254372319759,195.8254372319759,0.0,0.0,4.0,0.7884
948,2020-10-30,SBIN,EQ,188.7,189.35,192.0,186.15,189.9,189.25,189.11,41520135,0.0,0.0,0.0,0.0,0.0,0.0,905.0,136.0,0.61,14.369999999999997,2.021,2.4396000000000004,194.94871226771247,194.94871226771247,0.0,0.0,4.0,0.7764
949,2020-11-02,SBIN,EQ,189.25,192.2,197.25,190.05,196.0,196.05,194.16,52600119,0.0,0.0,0.0,0.0,0.0,0.0,906.0,136.0,0.365,15.238999999999999,1.396,4.9644,195.09555063201748,195.09555063201748,0.0,0.0,4.0,0.5045
950,2020-11-03,SBIN,EQ,196.05,198.0,205.8,197.6,204.35,204.75,202.38,69890201,0.0,0.0,0.0,0.0,0.0,0.0,907.0,190.0,0.182,18.192999999999998,1.624,5.898000000000001,196.38281054774848,196.38281054774848,0.0,0.0,4.0,0.759
951,2020-11-04,SBIN,EQ,204.75,203.5,209.0,198.05,205.5,207.0,204.28,117577856,280.0,1.0,0.193,1.598,0.209,-0.0363,908.0,630.0,0.37499999999999994,32.434000000000005,3.1879999999999993,10.0622,197.79843580804868,197.79843580804868,13.0,0.7161,4.0,0.7872
952,2020-11-05,SBIN,EQ,207.0,216.0,221.0,214.75,218.5,218.65,218.33,138023646,0.0,0.0,0.0,0.0,0.0,0.0,909.0,666.0,0.5800000000000001,33.129,3.2910000000000004,11.778200000000002,200.57864436697554,200.57864436697554,0.0,0.0,0.0,0.6589
953,2020-11-06,SBIN,EQ,218.65,219.0,221.85,217.05,218.1,219.2,219.15,73147085,0.0,0.0,0.0,0.0,0.0,0.0,910.0,2775.0,3.9330000000000007,66.403,4.666,6.9702,203.06149178471213,203.06149178471213,0.0,0.0,4.0,0.4732
954,2020-11-09,SBIN,EQ,219.2,222.5,222.65,217.05,219.6,219.5,219.29,60359458,0.0,0.0,0.0,0.0,0.0,0.0,911.0,378.0,1.7280000000000002,24.629999999999995,1.644,3.0713999999999997,205.25329288008385,205.25329288008385,0.0,0.0,4.0,0.771
955,2020-11-10,SBIN,EQ,219.5,223.1,235.0,223.0,232.0,231.7,229.3,135294550,0.0,0.0,0.0,0.0,0.0,0.0,912.0,171.0,0.181,17.389000000000003,1.4290000000000003,6.763,208.77952049607268,208.77952049607268,0.0,0.0,4.0,0.5779
956,2020-11-11,SBIN,EQ,231.7,232.75,239.35,227.75,234.5,234.2,234.23,107094861,0.0,0.0,0.0,0.0,0.0,0.0,913.0,105.0,0.098,12.472,2.4290000000000007,9.481200000000001,212.16891776326298,212.16891776326298,0.0,0.0,0.0,0.6018
957,2020-11-12,SBIN,EQ,234.2,233.2,233.35,225.65,227.05,226.8,229.08,58859905,0.0,0.0,0.0,0.0,0.0,0.0,914.0,153.0,1.1969999999999998,15.477999999999998,1.3250000000000002,3.1605,214.11972872816125,214.11972872816125,0.0,0.0,4.0,0.4384
958,2020-11-13,SBIN,EQ,226.8,225.0,230.65,220.1,230.6,229.45,225.16,70676525,0.0,0.0,0.0,0.0,0.0,0.0,915.0,91.0,1.157,11.599,1.244,2.8358999999999996,216.16376489773975,216.16376489773975,0.0,0.0,4.0,0.823
959,2020-11-14,SBIN,EQ,229.45,232.0,232.9,227.75,228.05,229.65,230.98,7753219,0.0,0.0,0.0,0.0,0.0,0.0,916.0,21.0,0.25,5.503,1.2469999999999999,1.2450999999999999,217.96192957804115,217.96192957804115,0.0,0.0,4.0,0.9017
960,2020-11-17,SBIN,EQ,229.65,231.85,241.6,231.0,241.35,240.2,237.24,80501583,0.0,0.0,0.0,0.0,0.0,0.0,917.0,105.0,0.115,13.861,1.0230000000000001,4.109,220.92700563430233,220.92700563430233,0.0,0.0,4.0,0.8412
961,2020-11-18,SBIN,EQ,240.2,239.4,253.0,237.9,252.6,252.0,246.44,104514060,0.0,0.0,0.0,0.0,0.0,0.0,918.0,325.0,0.182,23.425,2.394,6.473800000000001,225.07007154972868,225.07007154972868,0.0,0.0,4.0,0.7477
